id,company_id,name,email,phone,city,customer_type,credit_limit,created_at
f9920aba-a3fe-4c4f-8aa3-bc64c78a0c63,00000000-0000-0000-0000-000000000003,Divya Joshi,divya.joshi522@email.com,+594060031897,Dubai,individual,92197.1,2021-07-23T15:25:47
1b4ad02f-9791-4d9c-a28f-c347c00ee2ad,00000000-0000-0000-0000-000000000003,Michael Sharma,michael.sharma710@email.com,+462298481206,Ras Al Khaimah,business,23029.42,2021-12-22T08:35:17
63a4f1f3-78ba-4b1c-a158-47938c0ffdfd,00000000-0000-0000-0000-000000000003,David Mehta,david.mehta928@email.com,+513821500440,Abu Dhabi,business,118424.23,2021-12-16T17:55:40
d145626e-6fd3-4dcd-86e9-f0e751245c17,00000000-0000-0000-0000-000000000003,David Al-Mansoori,david.almansoori596@email.com,+207895006867,Riyadh,individual,10609.89,2021-09-04T17:34:43
66bd9a6a-5ded-4362-aed3-f91c47fc35b7,00000000-0000-0000-0000-000000000003,John Mehta,john.mehta715@email.com,+914906542112,Al Ain,business,10624.93,2021-11-13T17:58:10
21079cc9-05ee-4c39-ab2a-583ca1dcbc9d,00000000-0000-0000-0000-000000000003,Hassan Singh,hassan.singh555@email.com,+931508469555,Fujairah,business,10908.32,2022-07-25T13:56:26
6c9c76bf-2e79-495b-b455-4bf3cfcf973d,00000000-0000-0000-0000-000000000003,Rohan Davis,rohan.davis773@email.com,+822175945569,Ajman,individual,8104.79,2022-03-30T17:39:17
b07baa9a-91b8-4b06-afd5-ad1eb7d1f718,00000000-0000-0000-0000-000000000003,David Agarwal,david.agarwal246@email.com,+885406999328,Abu Dhabi,business,42681.73,2021-08-26T17:30:45
8ff6f9ed-7bf1-47a9-ace1-cbc93fcc9f32,00000000-0000-0000-0000-000000000003,Noor Joshi,noor.joshi406@email.com,+633035157048,Sharjah,individual,4817.18,2023-05-23T08:59:17
1a769a39-4006-4059-8cd2-70f7975c3a96,00000000-0000-0000-0000-000000000003,Rohan Brown,rohan.brown697@email.com,+264254625665,Abu Dhabi,individual,57342.58,2023-01-31T15:44:20
05696752-15f8-47a1-bdc7-74c40d947cfc,00000000-0000-0000-0000-000000000003,Anita Brown,anita.brown424@email.com,+68835431320,Fujairah,individual,103752.23,2022-03-14T16:41:56
a82c19b6-0532-4feb-b241-ab3a4cb980c1,00000000-0000-0000-0000-000000000003,Arjun Reddy,arjun.reddy472@email.com,+595277084664,Al Ain,business,5115.4,2021-04-22T16:48:40
7f7040e8-c5d6-4348-ad35-b1721bc62038,00000000-0000-0000-0000-000000000003,Sneha Smith,sneha.smith460@email.com,+519093425963,Ras Al Khaimah,individual,45888.39,2021-10-26T08:44:33
3fc92cf3-b926-4945-be62-d2ea0818a142,00000000-0000-0000-0000-000000000003,Emily Hassan,emily.hassan671@email.com,+589978374906,Abu Dhabi,individual,117513.7,2023-04-30T16:08:25
5585a0fe-ba88-4b2a-b523-1f8b4835cb16,00000000-0000-0000-0000-000000000003,Rohan Wilson,rohan.wilson35@email.com,+234847409832,Riyadh,individual,21533.74,2022-04-07T10:45:46
49c48e7f-474a-4708-8eff-dcc2d9ac3c12,00000000-0000-0000-0000-000000000003,Pooja Singh,pooja.singh733@email.com,+588018287603,Abu Dhabi,individual,54537.48,2021-04-27T16:39:10
1aab292d-43f1-4b50-ad11-9d8fc9bb4269,00000000-0000-0000-0000-000000000003,Vikram Gupta,vikram.gupta54@email.com,+994705150091,Sharjah,business,11076.63,2022-01-25T08:26:19
db1bd918-3c95-49bc-bd23-ee4e762d3a0f,00000000-0000-0000-0000-000000000003,Aisha Das,aisha.das994@email.com,+581776083520,Sharjah,business,5245.12,2023-02-27T12:00:29
dc90dbc0-a405-4e2c-80ff-1b755ac507cc,00000000-0000-0000-0000-000000000003,Sunita Nair,sunita.nair836@email.com,+13119423746,Ajman,individual,49074.77,2022-07-11T15:05:38
c5d2d7cb-c49d-4c85-aeb1-8a31446b91a0,00000000-0000-0000-0000-000000000003,Rahul Brown,rahul.brown570@email.com,+364544432520,Dubai,individual,5306.55,2023-06-23T08:09:54
f69048f9-be96-4b8f-bed0-9f782bfd80f5,00000000-0000-0000-0000-000000000003,Arjun Iyer,arjun.iyer868@email.com,+786576763981,Abu Dhabi,individual,59874.7,2022-08-15T10:43:18
e7157bf9-fe2f-42a2-9c13-5f80e3d9b76d,00000000-0000-0000-0000-000000000003,Sarah Hassan,sarah.hassan602@email.com,+475000675383,Abu Dhabi,business,18948.56,2023-02-07T14:52:04
92f80597-3673-466f-9112-4177fc65e3d9,00000000-0000-0000-0000-000000000003,Meera Gupta,meera.gupta309@email.com,+611577869770,Ras Al Khaimah,individual,50492.92,2021-03-08T11:39:03
4e55b4f6-db12-483c-a8c3-96f875a4052b,00000000-0000-0000-0000-000000000003,Amit Shah,amit.shah654@email.com,+685239945630,Riyadh,business,117355.67,2023-01-18T12:27:38
dd08a104-033c-4fb5-81f4-8a0b9031f5e2,00000000-0000-0000-0000-000000000003,Hassan Johnson,hassan.johnson598@email.com,+807711463369,Riyadh,individual,11534.65,2022-06-23T11:45:18
44b13114-363b-485b-84f7-bf1fbba47010,00000000-0000-0000-0000-000000000003,John Sharma,john.sharma34@email.com,+604642432004,Al Ain,individual,18797.2,2021-05-02T18:13:00
42e38e78-60a3-41de-afa0-58376555316d,00000000-0000-0000-0000-000000000003,John Rao,john.rao270@email.com,+96616840342,Fujairah,business,5371.67,2021-10-16T13:25:46
225e9066-6804-469b-b4a9-3be3c48b01ad,00000000-0000-0000-0000-000000000003,Priya Joshi,priya.joshi348@email.com,+449742656117,Sharjah,individual,57841.17,2021-07-18T16:57:21
99f2ec55-93e1-4582-a8e7-d77616e22b9e,00000000-0000-0000-0000-000000000003,Anita Al-Mansoori,anita.almansoori67@email.com,+673301610601,Ajman,individual,22396.28,2023-01-31T13:04:09
608022f6-4792-4dc9-b054-8e26c5599075,00000000-0000-0000-0000-000000000003,Fatima Sharma,fatima.sharma394@email.com,+817896382125,Sharjah,individual,21642.13,2021-12-14T13:45:02
9bd734f9-5861-4351-ad66-04d98f130541,00000000-0000-0000-0000-000000000003,Fatima Al-Mansoori,fatima.almansoori518@email.com,+316890906602,Ras Al Khaimah,individual,17400.1,2021-03-30T13:50:02
c8a11bae-8d98-4ac0-9a51-86cba71152eb,00000000-0000-0000-0000-000000000003,John Singh,john.singh528@email.com,+48726754729,Sharjah,individual,54648.82,2022-03-31T16:19:49
eed001a4-becf-4e7a-962e-d80fe7e938a8,00000000-0000-0000-0000-000000000003,Hassan Mehta,hassan.mehta902@email.com,+131570015858,Dubai,individual,84633.44,2023-02-27T12:59:02
2579be70-7ebb-426c-8150-cfb2fa023823,00000000-0000-0000-0000-000000000003,Divya Wilson,divya.wilson920@email.com,+68497100471,Dubai,individual,21110.81,2022-04-24T11:20:12
4b6cea6c-2ed5-4cd5-9d5b-940d6dadaa27,00000000-0000-0000-0000-000000000003,John Davis,john.davis555@email.com,+418614062614,Abu Dhabi,individual,9094.55,2021-10-11T08:39:35
e26bd2f7-01b4-4d3f-b72b-3740cddabeb4,00000000-0000-0000-0000-000000000003,Amit Smith,amit.smith368@email.com,+716662849574,Sharjah,business,20592.66,2022-07-10T10:04:19
8c2205c5-7fc1-4ba8-9f51-b6f43c6de812,00000000-0000-0000-0000-000000000003,Layla Gupta,layla.gupta61@email.com,+175419489933,Dubai,individual,4172.24,2022-03-31T14:11:45
40ca8e91-4991-416a-97a6-717f21a3bc5c,00000000-0000-0000-0000-000000000003,Suresh Agarwal,suresh.agarwal329@email.com,+434510886562,Abu Dhabi,business,51355.79,2021-12-31T09:52:51
b8171c49-5df6-4328-b0ec-db48a3bdc3c0,00000000-0000-0000-0000-000000000003,Anita Kumar,anita.kumar327@email.com,+888587031776,Riyadh,individual,8574.89,2022-04-12T17:16:58
090aa8a8-25ea-4a44-b85b-7227340d4a5c,00000000-0000-0000-0000-000000000003,Noor Al-Rashid,noor.alrashid726@email.com,+866689805567,Riyadh,individual,42257.74,2021-07-07T15:29:54
b4bc4e06-96c8-484a-b171-2e3f677f3357,00000000-0000-0000-0000-000000000003,Michael Davis,michael.davis366@email.com,+783468224333,Abu Dhabi,individual,4651.74,2023-02-26T18:04:50
5be7b75e-141b-4e8d-9819-ea8ed5f5a3df,00000000-0000-0000-0000-000000000003,Aisha Gupta,aisha.gupta420@email.com,+762775719463,Ajman,individual,47676.33,2022-04-18T13:13:52
6403f3ce-f32b-4fd9-a6b6-e0c01b5be8f3,00000000-0000-0000-0000-000000000003,Meera Al-Mansoori,meera.almansoori816@email.com,+442014275094,Abu Dhabi,business,113469.93,2022-08-04T09:37:38
7ad48d86-6c1c-4f75-930d-cd08d9c28c9e,00000000-0000-0000-0000-000000000003,Anita Wilson,anita.wilson109@email.com,+576051628882,Al Ain,individual,5371.02,2022-07-23T17:49:52
a8e1776c-c68a-4ac3-bae6-bece3026b305,00000000-0000-0000-0000-000000000003,Vikram Wilson,vikram.wilson670@email.com,+851264064129,Ajman,business,116130.24,2022-05-22T18:51:00
af7912cb-8a3a-45c0-be85-33f9a7934b94,00000000-0000-0000-0000-000000000003,Emily Iyer,emily.iyer473@email.com,+696546964238,Riyadh,individual,18397.88,2021-06-02T18:19:58
a98ec255-71eb-46d7-b94f-848bf2f839f5,00000000-0000-0000-0000-000000000003,Meera Rao,meera.rao101@email.com,+759624806504,Al Ain,business,16499.28,2021-12-19T16:03:00
876cdd10-8a7f-4b48-b055-6cb5961eef96,00000000-0000-0000-0000-000000000003,Yusuf Kumar,yusuf.kumar298@email.com,+46305320432,Al Ain,business,48120.65,2023-06-01T14:34:13
bb979e36-bde2-446a-86ee-a7695f7a63bb,00000000-0000-0000-0000-000000000003,Sarah Nair,sarah.nair202@email.com,+729265587451,Al Ain,individual,8537.11,2021-05-23T09:41:01
c4f52fd4-612f-423a-8cad-465adafaa63c,00000000-0000-0000-0000-000000000003,Emily Das,emily.das508@email.com,+855252952412,Abu Dhabi,individual,57203.06,2023-06-26T17:59:27
f1f25567-d2d7-4c18-b282-c26a049f0952,00000000-0000-0000-0000-000000000003,Sarah Hassan,sarah.hassan444@email.com,+718817147252,Al Ain,individual,9699.09,2022-06-06T08:36:31
682d4f06-ac28-4f01-b439-7a294f1c3b43,00000000-0000-0000-0000-000000000003,Anna Rao,anna.rao285@email.com,+537770381816,Dubai,business,99330.73,2022-05-29T13:07:37
b7c444c7-ede2-4be3-91e5-48aa0e3109a9,00000000-0000-0000-0000-000000000003,Rajesh Rao,rajesh.rao155@email.com,+948640187694,Riyadh,individual,115596.62,2021-03-23T09:15:30
ab4f3630-03e3-4849-8a3b-ef24fde8e421,00000000-0000-0000-0000-000000000003,Karan Iyer,karan.iyer562@email.com,+754343748592,Riyadh,individual,51479.31,2022-10-11T13:26:22
0263ea43-4489-43f4-b0c0-afb73b5a03af,00000000-0000-0000-0000-000000000003,Ahmed Davis,ahmed.davis46@email.com,+898513724361,Ras Al Khaimah,individual,51562.82,2021-06-21T17:03:42
77332ef9-5d08-4376-b9f2-722f96ea9ebd,00000000-0000-0000-0000-000000000003,Ahmed Das,ahmed.das37@email.com,+373082029167,Sharjah,individual,18016.41,2022-10-02T17:17:17
13a97d80-d638-4715-a445-e7311b407e0a,00000000-0000-0000-0000-000000000003,Omar Sharma,omar.sharma124@email.com,+787213328054,Sharjah,individual,9939.67,2023-01-30T16:55:02
cc5f2ff4-1511-4b07-999c-ba870ddd3b01,00000000-0000-0000-0000-000000000003,Layla Singh,layla.singh619@email.com,+208892492961,Al Ain,business,10642.67,2021-05-29T18:10:13
8708c88a-83ad-4e90-9377-046c3ed821a3,00000000-0000-0000-0000-000000000003,Yusuf Patel,yusuf.patel280@email.com,+974519858899,Dubai,individual,49524.64,2022-10-20T15:47:48
0d6d4d5d-7597-4d60-97af-fe68d11a095a,00000000-0000-0000-0000-000000000003,David Al-Rashid,david.alrashid732@email.com,+507333314020,Sharjah,individual,40237.26,2022-12-01T15:24:43
68cf18c4-f644-463c-9bd0-10123927cf0f,00000000-0000-0000-0000-000000000003,Hassan Reddy,hassan.reddy988@email.com,+68920947409,Ras Al Khaimah,individual,22418.53,2022-12-01T12:41:37
84af4d86-19b9-4ff5-a0f1-a381113e2f3c,00000000-0000-0000-0000-000000000003,Kavya Hassan,kavya.hassan701@email.com,+964309260670,Fujairah,business,9253.08,2023-03-03T08:43:00
1f2870ce-bf52-4834-85da-29db860f6215,00000000-0000-0000-0000-000000000003,Karan Sharma,karan.sharma110@email.com,+687210274473,Ajman,business,17544.64,2022-02-26T08:39:05
a2d46cd8-410b-4813-b012-b7d700e6e739,00000000-0000-0000-0000-000000000003,Sneha Agarwal,sneha.agarwal925@email.com,+283740545127,Abu Dhabi,individual,85196.29,2022-11-04T18:48:57
71867f82-1265-453c-9f1b-dabc23061dcd,00000000-0000-0000-0000-000000000003,Sarah Kumar,sarah.kumar198@email.com,+336560129869,Abu Dhabi,business,22154.87,2022-12-14T18:49:49
64eb5b42-dd72-492c-b2a9-c09f2bbedd2e,00000000-0000-0000-0000-000000000003,Hassan Johnson,hassan.johnson809@email.com,+105562919050,Al Ain,individual,4516.48,2021-06-15T12:11:28
52ca0b21-2a4d-4b87-a96b-8e1e6563e2fd,00000000-0000-0000-0000-000000000003,Karan Nair,karan.nair634@email.com,+513113370001,Sharjah,individual,44367.73,2021-07-25T18:06:58
33c87044-d27a-4f34-b1d1-f34ef0d3f971,00000000-0000-0000-0000-000000000003,Suresh Rao,suresh.rao115@email.com,+51313186891,Ras Al Khaimah,business,5793.02,2021-09-23T10:41:40
1b6b9c42-4ec8-4c9b-94cf-df0445a3fea3,00000000-0000-0000-0000-000000000003,Rahul Patel,rahul.patel409@email.com,+359605842084,Riyadh,individual,56880.98,2022-11-12T09:34:14
61ecc514-6a84-4ee1-8c90-04721282e221,00000000-0000-0000-0000-000000000003,Rahul Al-Rashid,rahul.alrashid847@email.com,+629553862785,Fujairah,business,41103.89,2022-12-07T18:05:23
e8159991-900d-453a-9c9f-09553ebe39de,00000000-0000-0000-0000-000000000003,Layla Singh,layla.singh480@email.com,+988587094479,Ajman,individual,5935.03,2023-05-12T18:12:19
70a47109-a8cc-4b65-95eb-2ca40edfa752,00000000-0000-0000-0000-000000000003,Vikram Kumar,vikram.kumar715@email.com,+463089516830,Riyadh,business,8142.79,2022-10-08T08:46:37
799188e9-96f4-4eee-9b4a-ed12902ec06f,00000000-0000-0000-0000-000000000003,Anna Nair,anna.nair74@email.com,+708058382074,Riyadh,individual,59331.48,2022-02-03T08:02:21
ef775921-e919-4417-be4b-a333dcf95d16,00000000-0000-0000-0000-000000000003,Sneha Wilson,sneha.wilson748@email.com,+62741642976,Ajman,business,98334.81,2023-03-18T18:55:55
e910c21e-2712-4554-bcd2-bf0d97365fcd,00000000-0000-0000-0000-000000000003,Emily Das,emily.das248@email.com,+109748322973,Sharjah,individual,4942.44,2022-08-17T17:02:15
aabd4333-0b0a-4c9d-80b6-347e8634c395,00000000-0000-0000-0000-000000000003,James Sharma,james.sharma657@email.com,+79180462510,Abu Dhabi,individual,11341.41,2021-06-26T09:52:52
f4fde781-a52c-4672-97d7-67f651aade7c,00000000-0000-0000-0000-000000000003,Amit Kumar,amit.kumar619@email.com,+791947351792,Ajman,individual,46484.7,2022-05-25T18:36:34
df396237-2404-4fd0-8769-ebe8565c3e4a,00000000-0000-0000-0000-000000000003,James Wilson,james.wilson997@email.com,+284282333775,Sharjah,individual,4547.79,2023-05-07T14:10:44
9befb0d5-8138-44cb-9415-918b1746e1d7,00000000-0000-0000-0000-000000000003,Noor Gupta,noor.gupta459@email.com,+321174800445,Abu Dhabi,business,95045.24,2021-06-18T10:01:56
2cd2c282-0492-4d5a-9bb1-b07cc9bc2ec4,00000000-0000-0000-0000-000000000003,Sunita Singh,sunita.singh17@email.com,+234977727965,Ras Al Khaimah,individual,53847.17,2021-01-07T11:09:40
c40777d2-1add-497d-b43c-551edf34b9ed,00000000-0000-0000-0000-000000000003,Fatima Reddy,fatima.reddy431@email.com,+315029064216,Dubai,individual,52241.0,2022-04-07T09:40:52
96960944-9900-4e21-acdc-46c32257964b,00000000-0000-0000-0000-000000000003,Aisha Taylor,aisha.taylor14@email.com,+722012061834,Abu Dhabi,business,5237.84,2022-03-05T16:32:14
961834e7-8e43-4420-bb6d-fdc48ed03bd0,00000000-0000-0000-0000-000000000003,Anita Verma,anita.verma223@email.com,+361227929714,Abu Dhabi,business,49950.3,2022-11-07T10:42:59
ac0f228a-1672-4667-8134-98e2cd2310e1,00000000-0000-0000-0000-000000000003,Arjun Patel,arjun.patel382@email.com,+376195148443,Ras Al Khaimah,individual,40866.35,2022-10-23T08:59:34
